id,type,userId,sceneId,timestamp,data
98074379-0cda-427d-970b-4baf627c3f26,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,048670e0-1805-4082-ae05-cda80aa33182,2021-06-09 16:18:05,"{'ratingValue': None, 'ratingCategory': None}"
b4ef27cf-85c8-4d1a-8f80-0bbea995c4ca,CORE_SCENE_RATE,015e623d-6aa6-4231-af17-85cc106995b6,048670e0-1805-4082-ae05-cda80aa33182,2021-06-09 16:19:37,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
63f4de9c-9442-4f22-951b-3ed488117c4a,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,048670e0-1805-4082-ae05-cda80aa33182,2021-06-09 11:58:34,"{'ratingValue': None, 'ratingCategory': None}"
6d990473-065a-4d62-888b-8ca6724521ca,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,048670e0-1805-4082-ae05-cda80aa33182,2021-06-09 12:28:35,"{'ratingValue': None, 'ratingCategory': None}"
2ea7e8fb-4b5d-4249-aeb0-cad6ec2123f2,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,048670e0-1805-4082-ae05-cda80aa33182,2021-06-09 11:56:56,"{'ratingValue': None, 'ratingCategory': None}"
ffb3f036-6eb9-4d47-8a98-12af6c6e3c2a,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,048670e0-1805-4082-ae05-cda80aa33182,2021-06-09 13:05:47,"{'ratingValue': None, 'ratingCategory': None}"
244a711e-f7c4-4658-8648-b4d2d440b790,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,048670e0-1805-4082-ae05-cda80aa33182,2021-06-09 09:57:28,"{'ratingValue': None, 'ratingCategory': None}"
94f576b8-4ab8-40d0-a4d9-f1ff9d40e516,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,048670e0-1805-4082-ae05-cda80aa33182,2021-06-09 13:25:51,"{'ratingValue': None, 'ratingCategory': None}"
02c3f9f7-50b8-45b7-8325-698c5b4e9d19,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,048670e0-1805-4082-ae05-cda80aa33182,2021-06-09 12:54:24,"{'ratingValue': None, 'ratingCategory': None}"
244a5269-7c5d-445d-8082-5b7ebb322ffb,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,048670e0-1805-4082-ae05-cda80aa33182,2021-06-09 16:18:14,"{'ratingValue': None, 'ratingCategory': None}"
b80a1f41-2660-4264-9ac2-1dfb13a06bf2,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,048670e0-1805-4082-ae05-cda80aa33182,2021-06-09 12:14:45,"{'ratingValue': None, 'ratingCategory': None}"
b177971b-e8cc-436f-b267-27f3802325ac,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,048670e0-1805-4082-ae05-cda80aa33182,2021-06-09 15:46:35,"{'ratingValue': None, 'ratingCategory': None}"
f51df052-936e-4fda-b712-7ed9407f870f,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,048670e0-1805-4082-ae05-cda80aa33182,2021-06-09 10:13:28,"{'ratingValue': None, 'ratingCategory': None}"
b0b46684-2d99-4426-97b3-4825ca67eee3,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,048670e0-1805-4082-ae05-cda80aa33182,2021-06-09 13:17:28,"{'ratingValue': None, 'ratingCategory': None}"
9064cce8-f7e2-45be-88b1-3fb51e11f30a,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,048670e0-1805-4082-ae05-cda80aa33182,2021-06-09 10:37:57,"{'ratingValue': None, 'ratingCategory': None}"
24930467-da79-4eea-9074-8062e6307c5b,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,048670e0-1805-4082-ae05-cda80aa33182,2021-06-09 13:17:01,"{'ratingValue': None, 'ratingCategory': None}"
f6a3fc28-e7f4-4c8c-8af7-60f2c7af013a,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,048670e0-1805-4082-ae05-cda80aa33182,2021-06-09 10:01:14,"{'ratingValue': None, 'ratingCategory': None}"
47052eca-220b-4140-aa8a-aaab49ba42e3,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,048670e0-1805-4082-ae05-cda80aa33182,2021-06-09 13:50:11,"{'ratingValue': None, 'ratingCategory': None}"
6530cd39-7130-4e6d-98f6-ee7301186651,CORE_SCENE_RATE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,048670e0-1805-4082-ae05-cda80aa33182,2021-06-09 13:51:14,"{'ratingValue': 2, 'ratingCategory': 'Chat'}"
1c413fd6-b23a-4f14-8b8d-eec446ddfbf1,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,048670e0-1805-4082-ae05-cda80aa33182,2021-06-09 11:49:10,"{'ratingValue': None, 'ratingCategory': None}"
81c3f348-5086-4adb-9e2b-63c8e8e8da7a,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,048670e0-1805-4082-ae05-cda80aa33182,2021-06-09 16:22:45,"{'ratingValue': None, 'ratingCategory': None}"
b73cb8df-55b2-42c0-9dea-9a11dcd1b737,CORE_SCENE_RATE,66094da0-1b69-4181-9df7-765bfc52bab3,048670e0-1805-4082-ae05-cda80aa33182,2021-06-09 16:23:09,"{'ratingValue': 3, 'ratingCategory': 'Chat'}"
bccb20f5-31de-497e-ab7a-96015b0137f5,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,d909a99f-180e-4c64-abef-7cb2ada80194,2021-06-10 11:39:20,"{'ratingValue': None, 'ratingCategory': None}"
4edfe0c8-1238-41be-be72-d0ae0556648f,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,d909a99f-180e-4c64-abef-7cb2ada80194,2021-06-10 13:57:18,"{'ratingValue': None, 'ratingCategory': None}"
fa12f4f4-f7c6-4ba8-a4e1-3f8ae28f63bd,CORE_SCENE_RATE,015e623d-6aa6-4231-af17-85cc106995b6,d909a99f-180e-4c64-abef-7cb2ada80194,2021-06-10 13:57:47,"{'ratingValue': 1, 'ratingCategory': 'Chat'}"
4db4d8ac-71a2-4805-9784-3deb82d02f8f,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,d909a99f-180e-4c64-abef-7cb2ada80194,2021-06-10 10:58:54,"{'ratingValue': None, 'ratingCategory': None}"
bc4b9536-dea5-421c-be78-bda6fdb510c3,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,d909a99f-180e-4c64-abef-7cb2ada80194,2021-06-10 13:28:33,"{'ratingValue': None, 'ratingCategory': None}"
a04d9682-0c6c-4c8d-a285-d2bfc5dae2e9,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,d909a99f-180e-4c64-abef-7cb2ada80194,2021-06-10 10:48:58,"{'ratingValue': None, 'ratingCategory': None}"
28ba4db3-29ae-4bf0-b4f5-bf620c7b4a0b,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,d909a99f-180e-4c64-abef-7cb2ada80194,2021-06-10 13:23:53,"{'ratingValue': None, 'ratingCategory': None}"
605f013d-2479-46f0-8186-6f16efaf646a,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,d909a99f-180e-4c64-abef-7cb2ada80194,2021-06-10 11:43:26,"{'ratingValue': None, 'ratingCategory': None}"
f6747965-c114-4ddf-aa82-e94d9901cb88,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,d909a99f-180e-4c64-abef-7cb2ada80194,2021-06-10 15:10:31,"{'ratingValue': None, 'ratingCategory': None}"
78382976-a97e-4543-bbba-48b3e6c04514,CORE_SCENE_RATE,f1f48f2a-de15-4924-b7f0-989e909c0183,d909a99f-180e-4c64-abef-7cb2ada80194,2021-06-10 15:11:39,"{'ratingValue': 3, 'ratingCategory': 'Cat5'}"
06641a71-47c5-4f7c-a491-13c553cea4a3,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,d909a99f-180e-4c64-abef-7cb2ada80194,2021-06-10 11:01:03,"{'ratingValue': None, 'ratingCategory': None}"
f4ce79b8-c3a0-4b77-9e19-a73d529af31d,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,d909a99f-180e-4c64-abef-7cb2ada80194,2021-06-10 12:26:38,"{'ratingValue': None, 'ratingCategory': None}"
2d54881b-c27c-49e3-8b45-9f862271a541,CORE_SCENE_RATE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,d909a99f-180e-4c64-abef-7cb2ada80194,2021-06-10 12:26:58,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
677b6b4b-6936-44cd-b3f0-0294987ef701,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,d909a99f-180e-4c64-abef-7cb2ada80194,2021-06-10 10:03:33,"{'ratingValue': None, 'ratingCategory': None}"
5d620b80-e6b3-4535-8ca3-268f07d20d26,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,d909a99f-180e-4c64-abef-7cb2ada80194,2021-06-10 13:10:44,"{'ratingValue': None, 'ratingCategory': None}"
7091eb86-1a3a-4407-9b09-81bac32eeadd,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,d909a99f-180e-4c64-abef-7cb2ada80194,2021-06-10 10:15:45,"{'ratingValue': None, 'ratingCategory': None}"
15b09aa4-2f22-40c4-97cc-38089f4591bd,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,d909a99f-180e-4c64-abef-7cb2ada80194,2021-06-10 12:47:05,"{'ratingValue': None, 'ratingCategory': None}"
f18a7056-b823-4e71-acf7-8e464b480a62,CORE_SCENE_RATE,68080ce7-7163-4d0f-86a1-50fb1e060e42,d909a99f-180e-4c64-abef-7cb2ada80194,2021-06-10 12:48:14,"{'ratingValue': 3, 'ratingCategory': 'Cat5'}"
52b2ef99-29e1-43c2-a4ea-77cf11357752,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,d909a99f-180e-4c64-abef-7cb2ada80194,2021-06-10 11:58:40,"{'ratingValue': None, 'ratingCategory': None}"
a0734ddf-b77e-4c6f-9850-e89b6bafbd8e,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,d909a99f-180e-4c64-abef-7cb2ada80194,2021-06-10 12:47:04,"{'ratingValue': None, 'ratingCategory': None}"
b6e081b0-035b-44d0-87b3-b571ffa7b705,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,d909a99f-180e-4c64-abef-7cb2ada80194,2021-06-10 10:01:31,"{'ratingValue': None, 'ratingCategory': None}"
2bac6924-61fb-40b8-b3e2-958661aaad2a,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,d909a99f-180e-4c64-abef-7cb2ada80194,2021-06-10 13:44:41,"{'ratingValue': None, 'ratingCategory': None}"
ddde0217-c606-4549-8cd6-3696b4b08985,CORE_SCENE_RATE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,d909a99f-180e-4c64-abef-7cb2ada80194,2021-06-10 13:45:06,"{'ratingValue': 1, 'ratingCategory': 'Chat'}"
5e94e0d7-15ab-4911-a624-197da5ef9ac8,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,d909a99f-180e-4c64-abef-7cb2ada80194,2021-06-10 10:33:08,"{'ratingValue': None, 'ratingCategory': None}"
3a264a94-09d3-450a-b28c-8735e64408ea,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,d909a99f-180e-4c64-abef-7cb2ada80194,2021-06-10 13:17:16,"{'ratingValue': None, 'ratingCategory': None}"
b4a4fd9d-f862-45d0-a770-5abce7e72ee6,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,5baee7f9-771c-4a3e-b78f-3fe7fad47d6e,2021-06-11 11:25:30,"{'ratingValue': None, 'ratingCategory': None}"
b6ef006c-0bf2-4bf6-8e2c-c21770e51dde,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,5baee7f9-771c-4a3e-b78f-3fe7fad47d6e,2021-06-11 14:02:02,"{'ratingValue': None, 'ratingCategory': None}"
984ed0de-ec30-4d20-a0d3-4bf0a763c249,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,5baee7f9-771c-4a3e-b78f-3fe7fad47d6e,2021-06-11 10:57:35,"{'ratingValue': None, 'ratingCategory': None}"
006b366d-570a-4c77-902b-08d6e598ada8,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,5baee7f9-771c-4a3e-b78f-3fe7fad47d6e,2021-06-11 11:04:23,"{'ratingValue': None, 'ratingCategory': None}"
e376ab1d-5580-4f65-aa9b-1d141b1ba11a,CORE_SCENE_RATE,401ddbdb-b8d9-42e2-b2dd-279a37636402,5baee7f9-771c-4a3e-b78f-3fe7fad47d6e,2021-06-11 11:05:29,"{'ratingValue': 0, 'ratingCategory': 'Collab Tools'}"
66f6f525-d73e-4bbc-97e5-c0733c12606f,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,5baee7f9-771c-4a3e-b78f-3fe7fad47d6e,2021-06-11 09:13:41,"{'ratingValue': None, 'ratingCategory': None}"
5806100b-9319-45de-9125-a88b12e0d861,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,5baee7f9-771c-4a3e-b78f-3fe7fad47d6e,2021-06-11 11:00:32,"{'ratingValue': None, 'ratingCategory': None}"
2695f07c-fae8-4786-b311-2a3a84d03747,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,5baee7f9-771c-4a3e-b78f-3fe7fad47d6e,2021-06-11 11:40:03,"{'ratingValue': None, 'ratingCategory': None}"
b215d869-84fd-46b9-b9a5-c3be10d53536,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,5baee7f9-771c-4a3e-b78f-3fe7fad47d6e,2021-06-11 14:20:24,"{'ratingValue': None, 'ratingCategory': None}"
3892ab93-35d1-48dd-9753-82c054eb7fa1,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,5baee7f9-771c-4a3e-b78f-3fe7fad47d6e,2021-06-11 10:23:49,"{'ratingValue': None, 'ratingCategory': None}"
f00a6a1c-52e5-4872-abd8-bfa7197e9e4b,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,5baee7f9-771c-4a3e-b78f-3fe7fad47d6e,2021-06-11 14:20:20,"{'ratingValue': None, 'ratingCategory': None}"
76fcb783-cee2-45a9-b71f-5754e1365b31,CORE_SCENE_RATE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,5baee7f9-771c-4a3e-b78f-3fe7fad47d6e,2021-06-11 14:21:13,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
40a88394-f29b-45af-a82b-a230de7596cb,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,5baee7f9-771c-4a3e-b78f-3fe7fad47d6e,2021-06-11 11:20:33,"{'ratingValue': None, 'ratingCategory': None}"
a7fdaf30-fb5d-4d94-b680-94c65c9cb4b0,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,5baee7f9-771c-4a3e-b78f-3fe7fad47d6e,2021-06-11 16:01:38,"{'ratingValue': None, 'ratingCategory': None}"
6b059956-02c1-40b0-bb1e-461231c4afd5,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,5baee7f9-771c-4a3e-b78f-3fe7fad47d6e,2021-06-11 12:49:46,"{'ratingValue': None, 'ratingCategory': None}"
68c4ba84-7331-4a14-ba70-3bf2e364e36b,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,5baee7f9-771c-4a3e-b78f-3fe7fad47d6e,2021-06-11 14:52:20,"{'ratingValue': None, 'ratingCategory': None}"
d78d3769-a2af-418b-b1be-be37185605e6,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,5baee7f9-771c-4a3e-b78f-3fe7fad47d6e,2021-06-11 09:58:22,"{'ratingValue': None, 'ratingCategory': None}"
002224e8-67c3-40e2-aec4-7931f37d62be,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,5baee7f9-771c-4a3e-b78f-3fe7fad47d6e,2021-06-11 11:02:48,"{'ratingValue': None, 'ratingCategory': None}"
3aeae887-1796-43ee-ae6a-243ba8947b7f,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,5baee7f9-771c-4a3e-b78f-3fe7fad47d6e,2021-06-11 10:34:58,"{'ratingValue': None, 'ratingCategory': None}"
235d10af-5abc-4dc8-9ac6-8faec12cb866,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,5baee7f9-771c-4a3e-b78f-3fe7fad47d6e,2021-06-11 13:57:37,"{'ratingValue': None, 'ratingCategory': None}"
312fd0c5-2193-4ee2-8e03-a2593b582608,CORE_SCENE_RATE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,5baee7f9-771c-4a3e-b78f-3fe7fad47d6e,2021-06-11 13:58:53,"{'ratingValue': 3, 'ratingCategory': 'Cat6'}"
1fdc04df-6848-4801-9043-0bc72b4e2b3d,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,5baee7f9-771c-4a3e-b78f-3fe7fad47d6e,2021-06-11 10:37:34,"{'ratingValue': None, 'ratingCategory': None}"
5ac92c90-5091-48e0-928b-028ae761420a,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,5baee7f9-771c-4a3e-b78f-3fe7fad47d6e,2021-06-11 12:30:06,"{'ratingValue': None, 'ratingCategory': None}"
5c9d7112-a209-48d1-a3b4-224c3c01d015,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,cf3d64c7-9da7-4878-af13-87bfc4e000a4,2021-06-14 11:14:45,"{'ratingValue': None, 'ratingCategory': None}"
f7c008ff-0611-4e36-b65a-e902635885e4,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,cf3d64c7-9da7-4878-af13-87bfc4e000a4,2021-06-14 13:46:42,"{'ratingValue': None, 'ratingCategory': None}"
69e6da98-20c5-4852-b91c-bff99319f277,CORE_SCENE_RATE,015e623d-6aa6-4231-af17-85cc106995b6,cf3d64c7-9da7-4878-af13-87bfc4e000a4,2021-06-14 13:46:49,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
f2c1480a-ddcd-4bc7-8f88-ae678fe2dc08,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,cf3d64c7-9da7-4878-af13-87bfc4e000a4,2021-06-14 11:02:32,"{'ratingValue': None, 'ratingCategory': None}"
aab457b1-723a-4d06-aeef-d9e1a627a135,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,cf3d64c7-9da7-4878-af13-87bfc4e000a4,2021-06-14 12:55:03,"{'ratingValue': None, 'ratingCategory': None}"
054c2746-b727-4875-b421-12567d6b99e7,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,cf3d64c7-9da7-4878-af13-87bfc4e000a4,2021-06-14 09:32:21,"{'ratingValue': None, 'ratingCategory': None}"
374bd547-8d28-4de2-8551-d82cb8ea5b98,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,cf3d64c7-9da7-4878-af13-87bfc4e000a4,2021-06-14 12:22:48,"{'ratingValue': None, 'ratingCategory': None}"
fab78552-10e3-43ea-8e1f-f497dfb31a01,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,cf3d64c7-9da7-4878-af13-87bfc4e000a4,2021-06-14 10:39:15,"{'ratingValue': None, 'ratingCategory': None}"
8ffb9293-836d-4f69-8112-a7715d300c78,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,cf3d64c7-9da7-4878-af13-87bfc4e000a4,2021-06-14 14:25:43,"{'ratingValue': None, 'ratingCategory': None}"
0eef9b14-d7b0-4d18-a9e4-3b440625c1f4,CORE_SCENE_RATE,f1f48f2a-de15-4924-b7f0-989e909c0183,cf3d64c7-9da7-4878-af13-87bfc4e000a4,2021-06-14 14:27:29,"{'ratingValue': 0, 'ratingCategory': 'Collab Tools'}"
332c8601-b23d-4a4c-861b-2395698bd391,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,cf3d64c7-9da7-4878-af13-87bfc4e000a4,2021-06-14 10:12:08,"{'ratingValue': None, 'ratingCategory': None}"
24c6f5b8-83ab-440a-91c4-835621e0d419,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,cf3d64c7-9da7-4878-af13-87bfc4e000a4,2021-06-14 12:29:26,"{'ratingValue': None, 'ratingCategory': None}"
9b8392bc-a998-481d-a41e-e21535e22a55,CORE_SCENE_RATE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,cf3d64c7-9da7-4878-af13-87bfc4e000a4,2021-06-14 12:30:43,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
699acbc5-57df-4015-8ad2-77183e07fbad,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,cf3d64c7-9da7-4878-af13-87bfc4e000a4,2021-06-14 09:24:49,"{'ratingValue': None, 'ratingCategory': None}"
10fd6f36-703f-4f0b-8967-991f1dd2685a,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,cf3d64c7-9da7-4878-af13-87bfc4e000a4,2021-06-14 13:55:16,"{'ratingValue': None, 'ratingCategory': None}"
4001e1c1-c99c-4ea3-b1f6-ba0b61b4fbef,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,cf3d64c7-9da7-4878-af13-87bfc4e000a4,2021-06-14 11:55:51,"{'ratingValue': None, 'ratingCategory': None}"
ab68296b-74a8-4bc8-b1cf-63d2b1cfb362,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,cf3d64c7-9da7-4878-af13-87bfc4e000a4,2021-06-14 14:00:39,"{'ratingValue': None, 'ratingCategory': None}"
0a0f928d-87c0-47d8-b8c8-7cc7da914680,CORE_SCENE_RATE,68080ce7-7163-4d0f-86a1-50fb1e060e42,cf3d64c7-9da7-4878-af13-87bfc4e000a4,2021-06-14 14:02:25,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
91bf7c26-9a34-488d-afd5-091a5a882db3,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,cf3d64c7-9da7-4878-af13-87bfc4e000a4,2021-06-14 11:04:48,"{'ratingValue': None, 'ratingCategory': None}"
e906b8cb-bf66-42ac-b46e-f3223b1cb52a,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,cf3d64c7-9da7-4878-af13-87bfc4e000a4,2021-06-14 12:49:27,"{'ratingValue': None, 'ratingCategory': None}"
6a404e39-6b44-4171-9fdf-9dde1ca6119b,CORE_SCENE_RATE,c4003705-9395-4920-ac71-130b36c250d5,cf3d64c7-9da7-4878-af13-87bfc4e000a4,2021-06-14 12:51:04,"{'ratingValue': 3, 'ratingCategory': 'Cat5'}"
d93b3318-ff27-4451-a3ba-02b206e7e868,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,cf3d64c7-9da7-4878-af13-87bfc4e000a4,2021-06-14 09:40:18,"{'ratingValue': None, 'ratingCategory': None}"
4f95644b-7a45-482d-b6ea-9d4fed3de06e,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,cf3d64c7-9da7-4878-af13-87bfc4e000a4,2021-06-14 13:03:16,"{'ratingValue': None, 'ratingCategory': None}"
de6b2b55-0c57-4995-a84c-59212841744e,CORE_SCENE_RATE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,cf3d64c7-9da7-4878-af13-87bfc4e000a4,2021-06-14 13:04:59,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
789f07df-33f9-4607-8fae-ee4010d8bbea,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,cf3d64c7-9da7-4878-af13-87bfc4e000a4,2021-06-14 12:22:50,"{'ratingValue': None, 'ratingCategory': None}"
9419d50b-fc3d-4d3f-8834-53cfa5d98f89,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,cf3d64c7-9da7-4878-af13-87bfc4e000a4,2021-06-14 13:31:19,"{'ratingValue': None, 'ratingCategory': None}"
e1c1449e-8312-4a5c-9ac0-6f35c9a5eb1a,CORE_SCENE_RATE,66094da0-1b69-4181-9df7-765bfc52bab3,cf3d64c7-9da7-4878-af13-87bfc4e000a4,2021-06-14 13:31:40,"{'ratingValue': 0, 'ratingCategory': 'Chat'}"
e3085f57-82c8-4f83-a364-b27fce1755e0,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,6f0b9485-c29a-40d8-afaf-3b02b3ad1c8d,2021-06-15 11:00:41,"{'ratingValue': None, 'ratingCategory': None}"
0b2c473f-9332-4410-9286-0099f344016e,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,6f0b9485-c29a-40d8-afaf-3b02b3ad1c8d,2021-06-15 15:49:06,"{'ratingValue': None, 'ratingCategory': None}"
39057c65-b244-4b56-8801-fa3083e60c8d,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,6f0b9485-c29a-40d8-afaf-3b02b3ad1c8d,2021-06-15 11:45:26,"{'ratingValue': None, 'ratingCategory': None}"
3bc6dfbc-2c76-48b8-bf23-b678c9a839c1,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,6f0b9485-c29a-40d8-afaf-3b02b3ad1c8d,2021-06-15 14:40:40,"{'ratingValue': None, 'ratingCategory': None}"
e6f65e67-e38f-4b63-8c1a-48417ee1ef10,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,6f0b9485-c29a-40d8-afaf-3b02b3ad1c8d,2021-06-15 11:20:32,"{'ratingValue': None, 'ratingCategory': None}"
eeefdd29-2105-4475-b6ff-b65112a42bce,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,6f0b9485-c29a-40d8-afaf-3b02b3ad1c8d,2021-06-15 15:03:38,"{'ratingValue': None, 'ratingCategory': None}"
581577dd-cc87-48f5-b47c-4bfa8c8fba9a,CORE_SCENE_RATE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,6f0b9485-c29a-40d8-afaf-3b02b3ad1c8d,2021-06-15 15:03:59,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
