id,type,userId,sceneId,timestamp,data
b253cc29-827c-4f08-8f3e-5dbbe64a90fe,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,08b58619-5f41-4d26-9ed8-bb7c40b905f5,2021-09-09 10:48:25,"{'ratingValue': None, 'ratingCategory': None}"
2580fe9b-c2c9-4ffa-8539-9d2e3cf837fa,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,08b58619-5f41-4d26-9ed8-bb7c40b905f5,2021-09-09 13:09:04,"{'ratingValue': None, 'ratingCategory': None}"
12ac12d7-43b0-4cfb-a6e7-c74d21e88871,CORE_SCENE_RATE,9af8b3b9-888e-4547-89b9-4847bee55033,08b58619-5f41-4d26-9ed8-bb7c40b905f5,2021-09-09 13:10:57,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
2678ceff-8d51-4bea-a02c-df6a6428a150,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,08b58619-5f41-4d26-9ed8-bb7c40b905f5,2021-09-09 11:52:22,"{'ratingValue': None, 'ratingCategory': None}"
49c7048f-749d-4aa4-973b-edc83a166de5,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,08b58619-5f41-4d26-9ed8-bb7c40b905f5,2021-09-09 15:50:14,"{'ratingValue': None, 'ratingCategory': None}"
63d1d0e5-bd5a-428b-8ac9-499e00d66253,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,08b58619-5f41-4d26-9ed8-bb7c40b905f5,2021-09-09 11:14:29,"{'ratingValue': None, 'ratingCategory': None}"
3463932a-6a99-4764-aa29-89f4c0bed875,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,08b58619-5f41-4d26-9ed8-bb7c40b905f5,2021-09-09 11:31:51,"{'ratingValue': None, 'ratingCategory': None}"
93e33e6a-37c1-410f-884f-737e5d0dfeb0,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,08b58619-5f41-4d26-9ed8-bb7c40b905f5,2021-09-09 11:11:42,"{'ratingValue': None, 'ratingCategory': None}"
a045db4b-92b2-4d6f-bcd6-718806089e9b,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,08b58619-5f41-4d26-9ed8-bb7c40b905f5,2021-09-09 13:19:22,"{'ratingValue': None, 'ratingCategory': None}"
96408517-8a47-453b-9c66-65ddb8b7698e,CORE_SCENE_RATE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,08b58619-5f41-4d26-9ed8-bb7c40b905f5,2021-09-09 13:19:37,"{'ratingValue': 5, 'ratingCategory': 'Cat5'}"
7fb6a8ac-8e95-4f2c-9945-fbafefa3340e,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,08b58619-5f41-4d26-9ed8-bb7c40b905f5,2021-09-09 09:12:32,"{'ratingValue': None, 'ratingCategory': None}"
afa027b6-d374-4120-8146-93f05c292fb4,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,08b58619-5f41-4d26-9ed8-bb7c40b905f5,2021-09-09 10:01:29,"{'ratingValue': None, 'ratingCategory': None}"
0d8a1f21-863f-4127-82cf-a70249580496,CORE_SCENE_RATE,2e50ae49-dc37-458f-9686-fa181bf931eb,08b58619-5f41-4d26-9ed8-bb7c40b905f5,2021-09-09 10:03:12,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
48b6da7f-4b92-4095-8096-c837db5df779,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,08b58619-5f41-4d26-9ed8-bb7c40b905f5,2021-09-09 11:20:57,"{'ratingValue': None, 'ratingCategory': None}"
2e577b73-9ea5-46b7-b251-510061cab736,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,08b58619-5f41-4d26-9ed8-bb7c40b905f5,2021-09-09 13:38:38,"{'ratingValue': None, 'ratingCategory': None}"
01df386f-9dec-46d2-900d-46a8c8e63b7e,CORE_SCENE_RATE,81811c60-8451-4621-b3a9-e66e96a34012,08b58619-5f41-4d26-9ed8-bb7c40b905f5,2021-09-09 13:40:08,"{'ratingValue': 0, 'ratingCategory': 'Chat'}"
74c84d47-5da8-410a-bd59-5c793f87cddb,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,08b58619-5f41-4d26-9ed8-bb7c40b905f5,2021-09-09 11:27:21,"{'ratingValue': None, 'ratingCategory': None}"
bc0b4871-7f02-4f3b-82da-3e359d03e3fd,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,08b58619-5f41-4d26-9ed8-bb7c40b905f5,2021-09-09 15:52:49,"{'ratingValue': None, 'ratingCategory': None}"
660446c7-5034-40f5-b6c9-8e619e8ab411,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,205a6620-7ac2-4074-82a9-bd6c47fa5deb,2021-09-10 11:21:13,"{'ratingValue': None, 'ratingCategory': None}"
0bd087b9-f6b4-43d9-bdbb-d373315fab75,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,205a6620-7ac2-4074-82a9-bd6c47fa5deb,2021-09-10 15:00:29,"{'ratingValue': None, 'ratingCategory': None}"
423e020f-45c7-4870-b93b-f26a364b7db3,CORE_SCENE_RATE,3aac489a-4481-4e44-b171-3debfe54c850,205a6620-7ac2-4074-82a9-bd6c47fa5deb,2021-09-10 15:00:31,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
f70ff8e8-8fe6-4d9e-946a-0d1e2d9f95bb,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,205a6620-7ac2-4074-82a9-bd6c47fa5deb,2021-09-10 11:10:52,"{'ratingValue': None, 'ratingCategory': None}"
78ad711c-3f1e-4bd4-8fc1-d3d758bc8455,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,205a6620-7ac2-4074-82a9-bd6c47fa5deb,2021-09-10 14:31:44,"{'ratingValue': None, 'ratingCategory': None}"
fbcb8c1a-8675-46e2-9b4f-60c780442902,CORE_SCENE_RATE,b6665803-306b-4d67-b7fc-22b827e2af5c,205a6620-7ac2-4074-82a9-bd6c47fa5deb,2021-09-10 14:33:05,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
e2e98c75-d9a3-4771-90b8-8dbd10efda69,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,205a6620-7ac2-4074-82a9-bd6c47fa5deb,2021-09-10 10:17:36,"{'ratingValue': None, 'ratingCategory': None}"
e5680fac-0512-48a2-9954-9a175f1ce9cf,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,205a6620-7ac2-4074-82a9-bd6c47fa5deb,2021-09-10 11:26:39,"{'ratingValue': None, 'ratingCategory': None}"
eaaa1d41-1d2a-4042-a841-aecb98a603cd,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,205a6620-7ac2-4074-82a9-bd6c47fa5deb,2021-09-10 09:09:46,"{'ratingValue': None, 'ratingCategory': None}"
e00eba8b-ca89-439c-af82-c67dbb9fb656,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,205a6620-7ac2-4074-82a9-bd6c47fa5deb,2021-09-10 12:58:10,"{'ratingValue': None, 'ratingCategory': None}"
9096105c-dfe5-4c3a-806a-d9688bfb20c7,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,205a6620-7ac2-4074-82a9-bd6c47fa5deb,2021-09-10 11:00:34,"{'ratingValue': None, 'ratingCategory': None}"
102b3e9c-6d5f-4464-8ffc-0d817dc346f1,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,205a6620-7ac2-4074-82a9-bd6c47fa5deb,2021-09-10 13:50:05,"{'ratingValue': None, 'ratingCategory': None}"
90d3fa6c-3bb3-4f72-98f1-ad213cdd9a03,CORE_SCENE_RATE,5fd23dad-46ad-424a-826a-c30b28934915,205a6620-7ac2-4074-82a9-bd6c47fa5deb,2021-09-10 13:51:16,"{'ratingValue': 5, 'ratingCategory': 'Cat5'}"
7101c6ed-0175-4369-8811-3b6fd4f530e6,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,205a6620-7ac2-4074-82a9-bd6c47fa5deb,2021-09-10 10:10:28,"{'ratingValue': None, 'ratingCategory': None}"
ed770786-2743-46eb-bd66-0c7004fcb409,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,205a6620-7ac2-4074-82a9-bd6c47fa5deb,2021-09-10 13:11:19,"{'ratingValue': None, 'ratingCategory': None}"
56283d5d-2782-4282-b6b5-30e9ca4f42f5,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,205a6620-7ac2-4074-82a9-bd6c47fa5deb,2021-09-10 10:11:25,"{'ratingValue': None, 'ratingCategory': None}"
685ce325-f792-40e3-adf0-5487a43fe114,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,205a6620-7ac2-4074-82a9-bd6c47fa5deb,2021-09-10 11:07:44,"{'ratingValue': None, 'ratingCategory': None}"
be149a9e-b6e0-40fc-a1c0-f9f811440b22,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,205a6620-7ac2-4074-82a9-bd6c47fa5deb,2021-09-10 11:13:22,"{'ratingValue': None, 'ratingCategory': None}"
2e440510-dccf-43e3-973e-a6605d78fa6b,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,205a6620-7ac2-4074-82a9-bd6c47fa5deb,2021-09-10 13:14:42,"{'ratingValue': None, 'ratingCategory': None}"
fc278fd2-a0b3-47d6-af24-b5846655195e,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,205a6620-7ac2-4074-82a9-bd6c47fa5deb,2021-09-10 10:53:03,"{'ratingValue': None, 'ratingCategory': None}"
9d7ca599-56eb-4d2a-bc0a-65f10e851da0,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,205a6620-7ac2-4074-82a9-bd6c47fa5deb,2021-09-10 12:07:29,"{'ratingValue': None, 'ratingCategory': None}"
8651784e-5b56-40d6-be1b-2065a5159e09,CORE_SCENE_RATE,81811c60-8451-4621-b3a9-e66e96a34012,205a6620-7ac2-4074-82a9-bd6c47fa5deb,2021-09-10 12:07:50,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
10fe2ee3-a37e-4edf-a359-b5d09c509304,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,205a6620-7ac2-4074-82a9-bd6c47fa5deb,2021-09-10 10:45:28,"{'ratingValue': None, 'ratingCategory': None}"
b6811be3-fe49-4607-b2d1-06036020c2e2,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,205a6620-7ac2-4074-82a9-bd6c47fa5deb,2021-09-10 13:07:09,"{'ratingValue': None, 'ratingCategory': None}"
9123dc9f-f192-41f2-ba95-c7dc7ea0146c,CORE_SCENE_RATE,34587019-f6d1-4bda-86cb-b448bb2730f6,205a6620-7ac2-4074-82a9-bd6c47fa5deb,2021-09-10 13:07:19,"{'ratingValue': 3, 'ratingCategory': 'Chat'}"
2469e8ce-ae55-4ba4-a07a-5b40f306b110,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,d0ee037f-c939-45f6-9d2e-38e93ade7a68,2021-09-13 10:39:28,"{'ratingValue': None, 'ratingCategory': None}"
58a4e471-004c-4f27-a03f-452546b3517e,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,d0ee037f-c939-45f6-9d2e-38e93ade7a68,2021-09-13 12:13:13,"{'ratingValue': None, 'ratingCategory': None}"
f67d2794-bc08-42bd-9e91-ef431652cbe9,CORE_SCENE_RATE,3aac489a-4481-4e44-b171-3debfe54c850,d0ee037f-c939-45f6-9d2e-38e93ade7a68,2021-09-13 12:14:44,"{'ratingValue': 0, 'ratingCategory': 'Collab Tools'}"
f3286339-880d-4500-9e80-11f676b6cd34,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,d0ee037f-c939-45f6-9d2e-38e93ade7a68,2021-09-13 10:13:53,"{'ratingValue': None, 'ratingCategory': None}"
1d12f6f0-3087-449d-979f-c5e6279c87a1,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,d0ee037f-c939-45f6-9d2e-38e93ade7a68,2021-09-13 12:05:01,"{'ratingValue': None, 'ratingCategory': None}"
0c45f55a-1827-402d-8c24-fda8aeabcb5c,CORE_SCENE_RATE,b6665803-306b-4d67-b7fc-22b827e2af5c,d0ee037f-c939-45f6-9d2e-38e93ade7a68,2021-09-13 12:05:52,"{'ratingValue': 3, 'ratingCategory': 'Chat'}"
ee2d8009-d7fe-42bd-8ad8-1d919cf0a57c,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,d0ee037f-c939-45f6-9d2e-38e93ade7a68,2021-09-13 12:31:48,"{'ratingValue': None, 'ratingCategory': None}"
4bc67eb6-cf1b-4de7-8e5d-1a55a065a2dc,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,d0ee037f-c939-45f6-9d2e-38e93ade7a68,2021-09-13 15:27:00,"{'ratingValue': None, 'ratingCategory': None}"
4d98aba6-0441-498c-b3c8-3e78ff9e511c,CORE_SCENE_RATE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,d0ee037f-c939-45f6-9d2e-38e93ade7a68,2021-09-13 15:27:38,"{'ratingValue': 2, 'ratingCategory': 'Cat4'}"
49a2f0cd-322f-4119-837f-4e92831b221a,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,d0ee037f-c939-45f6-9d2e-38e93ade7a68,2021-09-13 10:10:52,"{'ratingValue': None, 'ratingCategory': None}"
fe30a2dd-43f6-4a3d-9406-1a2884a61901,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,d0ee037f-c939-45f6-9d2e-38e93ade7a68,2021-09-13 11:40:02,"{'ratingValue': None, 'ratingCategory': None}"
57c08a40-7db6-4513-9347-a8373a073036,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,d0ee037f-c939-45f6-9d2e-38e93ade7a68,2021-09-13 10:16:37,"{'ratingValue': None, 'ratingCategory': None}"
d92b363a-17e0-416b-87c0-a1db793d9c66,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,d0ee037f-c939-45f6-9d2e-38e93ade7a68,2021-09-13 12:16:39,"{'ratingValue': None, 'ratingCategory': None}"
174f72e1-c541-4d74-a895-878668250451,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,d0ee037f-c939-45f6-9d2e-38e93ade7a68,2021-09-13 11:05:03,"{'ratingValue': None, 'ratingCategory': None}"
c18f13e0-a3df-423c-be52-595c25a9844e,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,d0ee037f-c939-45f6-9d2e-38e93ade7a68,2021-09-13 13:55:15,"{'ratingValue': None, 'ratingCategory': None}"
bcbb9ff8-c52c-47ac-83b6-b1a135b39fa9,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,d0ee037f-c939-45f6-9d2e-38e93ade7a68,2021-09-13 11:17:29,"{'ratingValue': None, 'ratingCategory': None}"
30fa4276-447b-4603-b7a4-6d7a267f29df,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,d0ee037f-c939-45f6-9d2e-38e93ade7a68,2021-09-13 13:53:32,"{'ratingValue': None, 'ratingCategory': None}"
a39534b0-2f9c-4ad1-bcd9-559c4189d5fa,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,d0ee037f-c939-45f6-9d2e-38e93ade7a68,2021-09-13 11:40:03,"{'ratingValue': None, 'ratingCategory': None}"
bf244d6e-ad98-4de0-b3fe-4532b044408d,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,d0ee037f-c939-45f6-9d2e-38e93ade7a68,2021-09-13 15:14:57,"{'ratingValue': None, 'ratingCategory': None}"
cad05f7b-979c-4f6f-a8b7-e4ce5e41a37e,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,d0ee037f-c939-45f6-9d2e-38e93ade7a68,2021-09-13 09:10:09,"{'ratingValue': None, 'ratingCategory': None}"
2d4761e5-aa15-4a56-b4d9-b1da2b0c4282,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,d0ee037f-c939-45f6-9d2e-38e93ade7a68,2021-09-13 10:57:18,"{'ratingValue': None, 'ratingCategory': None}"
5bc174c9-914a-48ca-a20c-ad7b107cc86b,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,d0ee037f-c939-45f6-9d2e-38e93ade7a68,2021-09-13 09:58:33,"{'ratingValue': None, 'ratingCategory': None}"
53501bee-6a0e-4d78-adfb-e1610a3c8d17,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,d0ee037f-c939-45f6-9d2e-38e93ade7a68,2021-09-13 11:20:56,"{'ratingValue': None, 'ratingCategory': None}"
00d69c37-1b73-4252-b717-2bf11ae9d6ee,CORE_SCENE_RATE,34587019-f6d1-4bda-86cb-b448bb2730f6,d0ee037f-c939-45f6-9d2e-38e93ade7a68,2021-09-13 11:21:35,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
8144873b-952c-4430-bd13-917a301c25cf,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,69aa483d-794c-4f9a-805c-79fc39ae64db,2021-09-14 10:20:58,"{'ratingValue': None, 'ratingCategory': None}"
79da00ca-40ae-4aad-809e-f86bf26d8b12,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,69aa483d-794c-4f9a-805c-79fc39ae64db,2021-09-14 14:52:36,"{'ratingValue': None, 'ratingCategory': None}"
a24135e1-928b-4b91-af34-8529949dd6d9,CORE_SCENE_RATE,3aac489a-4481-4e44-b171-3debfe54c850,69aa483d-794c-4f9a-805c-79fc39ae64db,2021-09-14 14:54:30,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
daa7d8da-8a03-4829-85b6-911ba523ca16,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,69aa483d-794c-4f9a-805c-79fc39ae64db,2021-09-14 13:27:12,"{'ratingValue': None, 'ratingCategory': None}"
b4bec702-6344-4540-9dd1-d465fafa7b6d,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,69aa483d-794c-4f9a-805c-79fc39ae64db,2021-09-14 14:59:59,"{'ratingValue': None, 'ratingCategory': None}"
22d528ec-14eb-4ccd-b42e-ffd8290f8e1e,CORE_SCENE_RATE,b6665803-306b-4d67-b7fc-22b827e2af5c,69aa483d-794c-4f9a-805c-79fc39ae64db,2021-09-14 15:01:01,"{'ratingValue': 0, 'ratingCategory': 'Collab Tools'}"
33ec53e5-ae62-4235-b458-c1d962ccbe74,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,69aa483d-794c-4f9a-805c-79fc39ae64db,2021-09-14 10:44:40,"{'ratingValue': None, 'ratingCategory': None}"
fe838b88-044f-4186-95a7-9262d7938955,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,69aa483d-794c-4f9a-805c-79fc39ae64db,2021-09-14 12:51:28,"{'ratingValue': None, 'ratingCategory': None}"
743b823e-3875-436e-925f-d331903095f3,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,69aa483d-794c-4f9a-805c-79fc39ae64db,2021-09-14 10:48:41,"{'ratingValue': None, 'ratingCategory': None}"
93a890cf-3d95-473c-8851-ea0d9c64272c,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,69aa483d-794c-4f9a-805c-79fc39ae64db,2021-09-14 15:02:14,"{'ratingValue': None, 'ratingCategory': None}"
a5165f9a-dfce-44fe-a36d-cc529bb9fae7,CORE_SCENE_RATE,9af8b3b9-888e-4547-89b9-4847bee55033,69aa483d-794c-4f9a-805c-79fc39ae64db,2021-09-14 15:02:37,"{'ratingValue': 0, 'ratingCategory': 'Collab Tools'}"
666f2606-eabc-49ba-9759-00875a679f80,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,69aa483d-794c-4f9a-805c-79fc39ae64db,2021-09-14 09:50:43,"{'ratingValue': None, 'ratingCategory': None}"
680efae8-5f74-4f16-b802-5b1d2aa5073f,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,69aa483d-794c-4f9a-805c-79fc39ae64db,2021-09-14 14:10:24,"{'ratingValue': None, 'ratingCategory': None}"
1fcecf06-81f1-4a12-a247-260346c0de00,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,69aa483d-794c-4f9a-805c-79fc39ae64db,2021-09-14 12:14:50,"{'ratingValue': None, 'ratingCategory': None}"
636239b4-d50d-47b2-9ab2-808ad78d2fcf,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,69aa483d-794c-4f9a-805c-79fc39ae64db,2021-09-14 14:53:50,"{'ratingValue': None, 'ratingCategory': None}"
0994ed1a-5568-4376-9d8e-befa80969634,CORE_SCENE_RATE,f46db237-a1c2-4633-a3e3-4390735efd0f,69aa483d-794c-4f9a-805c-79fc39ae64db,2021-09-14 14:55:14,"{'ratingValue': 0, 'ratingCategory': 'Collab Tools'}"
f709f177-ce34-4b02-ba89-25c9bb5ae7ff,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,69aa483d-794c-4f9a-805c-79fc39ae64db,2021-09-14 10:41:09,"{'ratingValue': None, 'ratingCategory': None}"
af76faca-174a-4d96-861d-7f919e0fcbec,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,69aa483d-794c-4f9a-805c-79fc39ae64db,2021-09-14 14:23:29,"{'ratingValue': None, 'ratingCategory': None}"
20f78c05-1b90-403f-a313-fb3fcb530d11,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,69aa483d-794c-4f9a-805c-79fc39ae64db,2021-09-14 10:00:52,"{'ratingValue': None, 'ratingCategory': None}"
38553028-9e0c-48cb-9c68-9aa3cedd287c,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,69aa483d-794c-4f9a-805c-79fc39ae64db,2021-09-14 10:31:55,"{'ratingValue': None, 'ratingCategory': None}"
8897bf1a-34c6-481a-9007-0ca3445c23d7,CORE_SCENE_RATE,2e50ae49-dc37-458f-9686-fa181bf931eb,69aa483d-794c-4f9a-805c-79fc39ae64db,2021-09-14 10:33:09,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
14fe1a64-b9b1-495e-904b-5b2635fec6e4,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,69aa483d-794c-4f9a-805c-79fc39ae64db,2021-09-14 10:21:48,"{'ratingValue': None, 'ratingCategory': None}"
deb8df77-6e20-4dcf-82dc-3dff034cd09d,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,69aa483d-794c-4f9a-805c-79fc39ae64db,2021-09-14 14:15:02,"{'ratingValue': None, 'ratingCategory': None}"
c2a5eda0-09e5-4719-95bc-b6c3412c7c55,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,69aa483d-794c-4f9a-805c-79fc39ae64db,2021-09-14 11:30:30,"{'ratingValue': None, 'ratingCategory': None}"
94f86761-c281-4fff-8cbc-4c494b419363,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,69aa483d-794c-4f9a-805c-79fc39ae64db,2021-09-14 14:44:37,"{'ratingValue': None, 'ratingCategory': None}"
a45f7e49-1b97-463d-98e7-40b9cb13c8ac,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,70357637-e902-4a39-a206-45779d8ea119,2021-09-15 13:12:54,"{'ratingValue': None, 'ratingCategory': None}"
5b319c02-1deb-4c42-99f9-cffbdacb120c,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,70357637-e902-4a39-a206-45779d8ea119,2021-09-15 14:57:56,"{'ratingValue': None, 'ratingCategory': None}"
0e38e9ef-8369-4bbd-ad88-12ccb0834e7a,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,70357637-e902-4a39-a206-45779d8ea119,2021-09-15 10:27:30,"{'ratingValue': None, 'ratingCategory': None}"
a8d90887-7333-401e-a1f5-e780aa59b378,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,70357637-e902-4a39-a206-45779d8ea119,2021-09-15 10:45:31,"{'ratingValue': None, 'ratingCategory': None}"
e532d1f3-2f0f-4365-b19b-6b758ff23af3,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,70357637-e902-4a39-a206-45779d8ea119,2021-09-15 10:02:36,"{'ratingValue': None, 'ratingCategory': None}"
1d3d76df-3fd3-437a-8d50-6076f94a0e57,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,70357637-e902-4a39-a206-45779d8ea119,2021-09-15 12:53:30,"{'ratingValue': None, 'ratingCategory': None}"
edfb42e5-c5a9-4df4-bbbe-257cc5e4ad22,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,70357637-e902-4a39-a206-45779d8ea119,2021-09-15 10:32:30,"{'ratingValue': None, 'ratingCategory': None}"
646ce145-f71b-447d-9471-8b06b3ce5137,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,70357637-e902-4a39-a206-45779d8ea119,2021-09-15 12:57:48,"{'ratingValue': None, 'ratingCategory': None}"
7dcff5c2-f206-460e-b530-e41f7e56f607,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,70357637-e902-4a39-a206-45779d8ea119,2021-09-15 12:46:15,"{'ratingValue': None, 'ratingCategory': None}"
a752179a-1e02-4556-afc5-7108d8902725,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,70357637-e902-4a39-a206-45779d8ea119,2021-09-15 16:04:33,"{'ratingValue': None, 'ratingCategory': None}"
fed35ca9-ea51-4947-b72e-339c0a7825dd,CORE_SCENE_RATE,5fd23dad-46ad-424a-826a-c30b28934915,70357637-e902-4a39-a206-45779d8ea119,2021-09-15 16:05:37,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
5feab6ed-7710-464d-81d3-827f868f0072,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,70357637-e902-4a39-a206-45779d8ea119,2021-09-15 12:30:04,"{'ratingValue': None, 'ratingCategory': None}"
c1d37ba5-6b63-42ac-924c-19cb3edd6420,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,70357637-e902-4a39-a206-45779d8ea119,2021-09-15 16:05:09,"{'ratingValue': None, 'ratingCategory': None}"
