id,type,userId,sceneId,timestamp,data
7c373447-3554-4fe3-887b-6618ccfd8feb,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,78f709fc-c37b-4d5f-8ef2-b71deab8b400,2021-10-07 11:39:27,"{'ratingValue': None, 'ratingCategory': None}"
0284030c-cfdf-4897-b280-a38fbceb5d2d,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,78357965-00e1-4b90-88c2-498b161940b5,2021-10-08 10:55:51,"{'ratingValue': None, 'ratingCategory': None}"
6150a79a-a2d4-4abf-bd2d-928f70232d01,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,78357965-00e1-4b90-88c2-498b161940b5,2021-10-08 14:45:38,"{'ratingValue': None, 'ratingCategory': None}"
4fca5e0a-38d5-4dbd-a016-8b478b488893,CORE_SCENE_RATE,2fba20f5-6353-4a69-9bb7-63335250f7f0,78357965-00e1-4b90-88c2-498b161940b5,2021-10-08 14:45:40,"{'ratingValue': 1, 'ratingCategory': 'Cat5'}"
855f2b79-26e7-46fb-a5cb-663c01dcb688,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,78357965-00e1-4b90-88c2-498b161940b5,2021-10-08 11:33:28,"{'ratingValue': None, 'ratingCategory': None}"
44b5e8b2-3159-4ead-8f52-8edd86dde4d4,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,78357965-00e1-4b90-88c2-498b161940b5,2021-10-08 16:15:34,"{'ratingValue': None, 'ratingCategory': None}"
843e79b4-a510-4c28-b0b9-7a9d3a9fa22c,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,78357965-00e1-4b90-88c2-498b161940b5,2021-10-08 12:28:48,"{'ratingValue': None, 'ratingCategory': None}"
83c4bd60-b1e2-4e6a-9604-185815fd8b40,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,78357965-00e1-4b90-88c2-498b161940b5,2021-10-08 15:13:29,"{'ratingValue': None, 'ratingCategory': None}"
f0fb44e7-aad3-4a5e-80bb-7edd872aed22,CORE_SCENE_RATE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,78357965-00e1-4b90-88c2-498b161940b5,2021-10-08 15:14:56,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
46e93099-ff74-4ac9-8a40-6d257f0c56ce,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,78357965-00e1-4b90-88c2-498b161940b5,2021-10-08 11:55:41,"{'ratingValue': None, 'ratingCategory': None}"
c7585bff-645a-4e79-a29b-d17d23790e96,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,78357965-00e1-4b90-88c2-498b161940b5,2021-10-08 14:45:23,"{'ratingValue': None, 'ratingCategory': None}"
9b4a98ac-14b1-494f-bad0-6b4ca331fa68,CORE_SCENE_RATE,1305009a-5cb4-4ae6-9ad0-145d74347a36,78357965-00e1-4b90-88c2-498b161940b5,2021-10-08 14:46:50,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
81238ee6-656a-43e7-a7ec-87289811108b,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,78357965-00e1-4b90-88c2-498b161940b5,2021-10-08 11:20:35,"{'ratingValue': None, 'ratingCategory': None}"
1d6364fe-81b4-4cf6-9289-defc996afc9a,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,78357965-00e1-4b90-88c2-498b161940b5,2021-10-08 14:00:05,"{'ratingValue': None, 'ratingCategory': None}"
aac81149-6ab1-454c-8af0-f3401e1e1a0f,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,78357965-00e1-4b90-88c2-498b161940b5,2021-10-08 11:51:58,"{'ratingValue': None, 'ratingCategory': None}"
036748de-451b-4784-bbcf-add3cef57f0c,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,78357965-00e1-4b90-88c2-498b161940b5,2021-10-08 15:40:27,"{'ratingValue': None, 'ratingCategory': None}"
00b57fcc-0958-4dec-94ea-5123dae1c514,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,78357965-00e1-4b90-88c2-498b161940b5,2021-10-08 12:42:32,"{'ratingValue': None, 'ratingCategory': None}"
4516a3a9-7aa2-4fff-a954-d38bb5c2ba25,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,78357965-00e1-4b90-88c2-498b161940b5,2021-10-08 14:55:38,"{'ratingValue': None, 'ratingCategory': None}"
e37c79f9-5847-4504-a886-2829bc1b7414,CORE_SCENE_RATE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,78357965-00e1-4b90-88c2-498b161940b5,2021-10-08 14:56:49,"{'ratingValue': 3, 'ratingCategory': 'Cat5'}"
447b9483-6d38-47d9-bb3f-44af5e7d3336,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,78357965-00e1-4b90-88c2-498b161940b5,2021-10-08 13:42:24,"{'ratingValue': None, 'ratingCategory': None}"
90b5fb0b-21b2-4576-90a8-925c47d69de4,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,78357965-00e1-4b90-88c2-498b161940b5,2021-10-08 16:48:36,"{'ratingValue': None, 'ratingCategory': None}"
10112a27-229d-4d03-8cf3-268422aba3de,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,78357965-00e1-4b90-88c2-498b161940b5,2021-10-08 12:20:11,"{'ratingValue': None, 'ratingCategory': None}"
d8808c23-faaf-4167-82e4-8b270020264b,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,78357965-00e1-4b90-88c2-498b161940b5,2021-10-08 12:36:27,"{'ratingValue': None, 'ratingCategory': None}"
420ac57e-e3d8-4290-9d22-955babf11b88,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,78357965-00e1-4b90-88c2-498b161940b5,2021-10-08 10:22:57,"{'ratingValue': None, 'ratingCategory': None}"
1366da52-cc28-41a7-b95f-cc3d412153e1,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,78357965-00e1-4b90-88c2-498b161940b5,2021-10-08 12:25:11,"{'ratingValue': None, 'ratingCategory': None}"
8cb370db-1049-4c4e-a5a7-b9412e4b077f,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,6277ee62-8577-48f8-b755-226f4f86a4d3,2021-10-11 11:07:18,"{'ratingValue': None, 'ratingCategory': None}"
4f4a60fb-fb48-4090-9175-0e66939d6094,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,6277ee62-8577-48f8-b755-226f4f86a4d3,2021-10-11 12:32:41,"{'ratingValue': None, 'ratingCategory': None}"
c285c567-0ce2-4ca4-8d9a-d72f5298009f,CORE_SCENE_RATE,2fba20f5-6353-4a69-9bb7-63335250f7f0,6277ee62-8577-48f8-b755-226f4f86a4d3,2021-10-11 12:32:48,"{'ratingValue': 3, 'ratingCategory': 'Chat'}"
47b91e45-dd31-461c-96c9-f132bb041d4d,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,6277ee62-8577-48f8-b755-226f4f86a4d3,2021-10-11 10:52:42,"{'ratingValue': None, 'ratingCategory': None}"
850fd71b-398f-4622-9c5a-72698951bde9,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,6277ee62-8577-48f8-b755-226f4f86a4d3,2021-10-11 12:58:18,"{'ratingValue': None, 'ratingCategory': None}"
6e8ff1a0-bcff-40e4-b42c-153c103fc9e1,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,6277ee62-8577-48f8-b755-226f4f86a4d3,2021-10-11 10:19:20,"{'ratingValue': None, 'ratingCategory': None}"
f9479d7a-5de9-4c06-a23c-b887770e4834,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,6277ee62-8577-48f8-b755-226f4f86a4d3,2021-10-11 11:49:21,"{'ratingValue': None, 'ratingCategory': None}"
d3d8ff7e-fb6a-4fa1-b0f3-71d6946bf8d0,CORE_SCENE_RATE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,6277ee62-8577-48f8-b755-226f4f86a4d3,2021-10-11 11:50:05,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
4e5745a0-ad9b-4ee8-8cf9-35851b81e046,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,6277ee62-8577-48f8-b755-226f4f86a4d3,2021-10-11 10:10:01,"{'ratingValue': None, 'ratingCategory': None}"
57ad5637-442e-4b2a-9ebf-ef65bea95ef0,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,6277ee62-8577-48f8-b755-226f4f86a4d3,2021-10-11 12:24:22,"{'ratingValue': None, 'ratingCategory': None}"
c403794e-9931-4695-b854-4b20634b225c,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,6277ee62-8577-48f8-b755-226f4f86a4d3,2021-10-11 11:22:27,"{'ratingValue': None, 'ratingCategory': None}"
aa04bbf0-4a87-4d1f-a76b-87c0941aad94,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,6277ee62-8577-48f8-b755-226f4f86a4d3,2021-10-11 12:49:21,"{'ratingValue': None, 'ratingCategory': None}"
653cd00f-61ed-4115-a468-f58a16d353df,CORE_SCENE_RATE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,6277ee62-8577-48f8-b755-226f4f86a4d3,2021-10-11 12:49:31,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
c7210c24-f782-429e-b871-fe9376c1ac51,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,6277ee62-8577-48f8-b755-226f4f86a4d3,2021-10-11 10:44:53,"{'ratingValue': None, 'ratingCategory': None}"
997ff38d-f534-4753-94a7-579dd5c96476,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,6277ee62-8577-48f8-b755-226f4f86a4d3,2021-10-11 12:59:17,"{'ratingValue': None, 'ratingCategory': None}"
23d84898-d259-4105-939f-e5ce4ddd9d17,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,6277ee62-8577-48f8-b755-226f4f86a4d3,2021-10-11 12:07:16,"{'ratingValue': None, 'ratingCategory': None}"
7b199e6d-07e0-4c00-8584-2fff4cbcfaa0,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,6277ee62-8577-48f8-b755-226f4f86a4d3,2021-10-11 17:27:37,"{'ratingValue': None, 'ratingCategory': None}"
b1c1262e-995f-4d77-90b6-0632e0621605,CORE_SCENE_RATE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,6277ee62-8577-48f8-b755-226f4f86a4d3,2021-10-11 17:28:40,"{'ratingValue': 1, 'ratingCategory': 'Cat4'}"
17879812-cbb8-4e34-b705-ced7b4fa08a9,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,6277ee62-8577-48f8-b755-226f4f86a4d3,2021-10-11 10:41:44,"{'ratingValue': None, 'ratingCategory': None}"
95ddaf0a-c5db-4f65-9fc7-e9279e0692d2,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,6277ee62-8577-48f8-b755-226f4f86a4d3,2021-10-11 14:24:51,"{'ratingValue': None, 'ratingCategory': None}"
09bb61cf-a070-462d-8eb1-b124ab1bebd2,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,6277ee62-8577-48f8-b755-226f4f86a4d3,2021-10-11 10:55:13,"{'ratingValue': None, 'ratingCategory': None}"
165892a9-886b-4c82-976d-a7f7ab51d513,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,6277ee62-8577-48f8-b755-226f4f86a4d3,2021-10-11 12:41:38,"{'ratingValue': None, 'ratingCategory': None}"
e7570f73-f5dd-420a-98b0-28dec0468d22,CORE_SCENE_RATE,60e93cfc-5f74-4d26-8769-42b3858143f8,6277ee62-8577-48f8-b755-226f4f86a4d3,2021-10-11 12:42:55,"{'ratingValue': 3, 'ratingCategory': 'Cat4'}"
836aec94-d56f-4129-82ee-85295273eba3,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,6277ee62-8577-48f8-b755-226f4f86a4d3,2021-10-11 12:44:44,"{'ratingValue': None, 'ratingCategory': None}"
f8cc9b6f-5699-4af5-a270-a1e5da81bc26,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,6277ee62-8577-48f8-b755-226f4f86a4d3,2021-10-11 18:28:48,"{'ratingValue': None, 'ratingCategory': None}"
8c6c7521-ad31-402f-87b6-538fc0df3f75,CORE_SCENE_RATE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,6277ee62-8577-48f8-b755-226f4f86a4d3,2021-10-11 18:30:15,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
88d30bee-20c8-48c7-a529-228837740ffc,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,aaf32cfc-a0bb-4575-bd8f-a8d18a3200b0,2021-10-12 09:39:12,"{'ratingValue': None, 'ratingCategory': None}"
37f5f9d3-a047-41ba-a2c2-1035227cc467,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,aaf32cfc-a0bb-4575-bd8f-a8d18a3200b0,2021-10-12 10:02:13,"{'ratingValue': None, 'ratingCategory': None}"
787c133f-ea14-411c-b0c9-fa086952c68b,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,aaf32cfc-a0bb-4575-bd8f-a8d18a3200b0,2021-10-12 10:29:51,"{'ratingValue': None, 'ratingCategory': None}"
e229b6d7-e14f-4967-adf9-85df0618fc65,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,aaf32cfc-a0bb-4575-bd8f-a8d18a3200b0,2021-10-12 16:25:05,"{'ratingValue': None, 'ratingCategory': None}"
f576d6af-3623-4c77-b505-b78f9cf7cda8,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,aaf32cfc-a0bb-4575-bd8f-a8d18a3200b0,2021-10-12 12:13:33,"{'ratingValue': None, 'ratingCategory': None}"
6afa35d3-8c6c-4305-a69b-4edf8056d372,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,aaf32cfc-a0bb-4575-bd8f-a8d18a3200b0,2021-10-12 13:48:20,"{'ratingValue': None, 'ratingCategory': None}"
07026e11-26ba-49ef-b72a-e89c059d0e71,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,aaf32cfc-a0bb-4575-bd8f-a8d18a3200b0,2021-10-12 10:56:11,"{'ratingValue': None, 'ratingCategory': None}"
6d52aa46-e35a-4750-9923-3fbb754cd054,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,aaf32cfc-a0bb-4575-bd8f-a8d18a3200b0,2021-10-12 13:41:11,"{'ratingValue': None, 'ratingCategory': None}"
658f3563-9fe2-43e2-b620-6447a64310dc,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,aaf32cfc-a0bb-4575-bd8f-a8d18a3200b0,2021-10-12 10:48:35,"{'ratingValue': None, 'ratingCategory': None}"
debfd250-a499-402a-ae90-a34c7cd79b1b,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,aaf32cfc-a0bb-4575-bd8f-a8d18a3200b0,2021-10-12 12:16:53,"{'ratingValue': None, 'ratingCategory': None}"
7cab9f7a-de62-40ee-b298-bc2b7d60b886,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,aaf32cfc-a0bb-4575-bd8f-a8d18a3200b0,2021-10-12 11:50:01,"{'ratingValue': None, 'ratingCategory': None}"
dc98ca62-f524-4c0b-89f2-7dc965620e6b,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,aaf32cfc-a0bb-4575-bd8f-a8d18a3200b0,2021-10-12 14:36:03,"{'ratingValue': None, 'ratingCategory': None}"
48f8e103-e291-4892-8a91-158cd23bd66e,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,aaf32cfc-a0bb-4575-bd8f-a8d18a3200b0,2021-10-12 12:29:32,"{'ratingValue': None, 'ratingCategory': None}"
3aae8a73-d6e3-437d-a614-ba7f194f1a90,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,aaf32cfc-a0bb-4575-bd8f-a8d18a3200b0,2021-10-12 13:43:58,"{'ratingValue': None, 'ratingCategory': None}"
71270d89-a178-4c96-af87-8b73b4478fa9,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,aaf32cfc-a0bb-4575-bd8f-a8d18a3200b0,2021-10-12 09:39:40,"{'ratingValue': None, 'ratingCategory': None}"
f7ce05ad-14f9-4415-964c-6db46e8d0b58,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,aaf32cfc-a0bb-4575-bd8f-a8d18a3200b0,2021-10-12 14:24:22,"{'ratingValue': None, 'ratingCategory': None}"
ac192b6e-14dd-431b-966c-bf33a69d6c0f,CORE_SCENE_RATE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,aaf32cfc-a0bb-4575-bd8f-a8d18a3200b0,2021-10-12 14:26:11,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
beba2dbf-38c2-4ab2-839b-89e17ce05c8c,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,aaf32cfc-a0bb-4575-bd8f-a8d18a3200b0,2021-10-12 09:30:04,"{'ratingValue': None, 'ratingCategory': None}"
7e062d17-ab86-4014-8332-47e611b9db21,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,aaf32cfc-a0bb-4575-bd8f-a8d18a3200b0,2021-10-12 12:30:04,"{'ratingValue': None, 'ratingCategory': None}"
5f0fff22-5010-4025-89c8-90ccdcf79d73,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,aaf32cfc-a0bb-4575-bd8f-a8d18a3200b0,2021-10-12 12:45:15,"{'ratingValue': None, 'ratingCategory': None}"
f2c7df16-1f2a-42cb-988a-4dfddbfacd14,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,aaf32cfc-a0bb-4575-bd8f-a8d18a3200b0,2021-10-12 13:18:13,"{'ratingValue': None, 'ratingCategory': None}"
376f0d6c-c82e-47b4-82ea-b42fd6520f0b,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,50f17908-7413-4bb7-9eb4-75f04dcaa1b3,2021-10-13 11:27:22,"{'ratingValue': None, 'ratingCategory': None}"
993f7612-62c9-4c5f-9e8d-69979c2b8ebb,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,50f17908-7413-4bb7-9eb4-75f04dcaa1b3,2021-10-13 14:56:06,"{'ratingValue': None, 'ratingCategory': None}"
992688d4-4744-41ab-9197-c18c097a100a,CORE_SCENE_RATE,2fba20f5-6353-4a69-9bb7-63335250f7f0,50f17908-7413-4bb7-9eb4-75f04dcaa1b3,2021-10-13 14:56:46,"{'ratingValue': 1, 'ratingCategory': 'Chat'}"
6e03f188-f961-4997-9906-ca7e83de8c8a,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,50f17908-7413-4bb7-9eb4-75f04dcaa1b3,2021-10-13 11:44:03,"{'ratingValue': None, 'ratingCategory': None}"
cd8ee883-5f43-44c4-ba2c-2199c7fccc9e,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,50f17908-7413-4bb7-9eb4-75f04dcaa1b3,2021-10-13 15:33:06,"{'ratingValue': None, 'ratingCategory': None}"
152105c0-955d-40a0-9a89-4199b7aff290,CORE_SCENE_RATE,7af8284d-5ebf-4e94-b561-4b92264f78b1,50f17908-7413-4bb7-9eb4-75f04dcaa1b3,2021-10-13 15:34:32,"{'ratingValue': 2, 'ratingCategory': 'Collab Tools'}"
905f1b2c-c367-44fe-89de-c5f7b84c4d28,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,50f17908-7413-4bb7-9eb4-75f04dcaa1b3,2021-10-13 11:48:14,"{'ratingValue': None, 'ratingCategory': None}"
1057e29a-ccc0-41fb-a33c-454870f17cc9,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,50f17908-7413-4bb7-9eb4-75f04dcaa1b3,2021-10-13 13:11:15,"{'ratingValue': None, 'ratingCategory': None}"
17a3bf5b-3211-4dca-a33e-6c9daa5706d3,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,50f17908-7413-4bb7-9eb4-75f04dcaa1b3,2021-10-13 10:12:31,"{'ratingValue': None, 'ratingCategory': None}"
e2328ba4-8dbf-4d29-970c-bf9a9d164f3b,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,50f17908-7413-4bb7-9eb4-75f04dcaa1b3,2021-10-13 15:09:17,"{'ratingValue': None, 'ratingCategory': None}"
0c569e76-4e08-4330-8577-6d7beba844e6,CORE_SCENE_RATE,1305009a-5cb4-4ae6-9ad0-145d74347a36,50f17908-7413-4bb7-9eb4-75f04dcaa1b3,2021-10-13 15:10:12,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
62529201-537e-4e0d-a382-112fe780d442,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,50f17908-7413-4bb7-9eb4-75f04dcaa1b3,2021-10-13 10:44:48,"{'ratingValue': None, 'ratingCategory': None}"
681fc468-bb2b-416d-8573-ad362566f1e0,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,50f17908-7413-4bb7-9eb4-75f04dcaa1b3,2021-10-13 13:30:13,"{'ratingValue': None, 'ratingCategory': None}"
93c47bd9-e38b-48ab-8729-8de308d0139a,CORE_SCENE_RATE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,50f17908-7413-4bb7-9eb4-75f04dcaa1b3,2021-10-13 13:31:25,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
26c00ab1-7102-474e-9e91-5562ba19d828,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,50f17908-7413-4bb7-9eb4-75f04dcaa1b3,2021-10-13 11:34:26,"{'ratingValue': None, 'ratingCategory': None}"
cf7d3691-a0c6-4ae8-a379-a92df1739731,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,50f17908-7413-4bb7-9eb4-75f04dcaa1b3,2021-10-13 13:01:21,"{'ratingValue': None, 'ratingCategory': None}"
40335f4d-241a-4c8e-a1f2-d73b46a253b6,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,50f17908-7413-4bb7-9eb4-75f04dcaa1b3,2021-10-13 10:14:00,"{'ratingValue': None, 'ratingCategory': None}"
5e5ab456-1efc-401b-aeb0-b50bd10e6d89,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,50f17908-7413-4bb7-9eb4-75f04dcaa1b3,2021-10-13 12:33:53,"{'ratingValue': None, 'ratingCategory': None}"
2c67f4ec-f47b-456d-9b75-4fe8ce4bddde,CORE_SCENE_RATE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,50f17908-7413-4bb7-9eb4-75f04dcaa1b3,2021-10-13 12:35:39,"{'ratingValue': 3, 'ratingCategory': 'Chat'}"
ee352092-c222-48fe-aca2-0f033b4acef2,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,50f17908-7413-4bb7-9eb4-75f04dcaa1b3,2021-10-13 10:47:22,"{'ratingValue': None, 'ratingCategory': None}"
12e4257c-b8da-4a7d-843c-dbbba06a8b29,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,50f17908-7413-4bb7-9eb4-75f04dcaa1b3,2021-10-13 13:39:12,"{'ratingValue': None, 'ratingCategory': None}"
97a7fbd7-598a-4cd4-8fdf-e6745a4afa3f,CORE_SCENE_RATE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,50f17908-7413-4bb7-9eb4-75f04dcaa1b3,2021-10-13 13:40:05,"{'ratingValue': 0, 'ratingCategory': 'Collab Tools'}"
f7064890-393d-47bd-aa1e-00fec80c6ddb,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,50f17908-7413-4bb7-9eb4-75f04dcaa1b3,2021-10-13 11:06:37,"{'ratingValue': None, 'ratingCategory': None}"
e5dc3ee2-e511-45b0-8feb-9b1c50853d7f,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,50f17908-7413-4bb7-9eb4-75f04dcaa1b3,2021-10-13 15:44:10,"{'ratingValue': None, 'ratingCategory': None}"
4df3df6e-770a-4b52-ac11-4a019e4c0d3a,CORE_SCENE_RATE,60e93cfc-5f74-4d26-8769-42b3858143f8,50f17908-7413-4bb7-9eb4-75f04dcaa1b3,2021-10-13 15:44:11,"{'ratingValue': 1, 'ratingCategory': 'Chat'}"
d86862b0-bb4c-4677-97e9-b9e0a1a1559b,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,50f17908-7413-4bb7-9eb4-75f04dcaa1b3,2021-10-13 12:55:18,"{'ratingValue': None, 'ratingCategory': None}"
2e199cb8-4087-4e3f-b0db-d6acc147dc70,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,50f17908-7413-4bb7-9eb4-75f04dcaa1b3,2021-10-13 14:44:51,"{'ratingValue': None, 'ratingCategory': None}"
ec0c980a-08b4-401d-9ca9-8b705c793d1d,CORE_SCENE_RATE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,50f17908-7413-4bb7-9eb4-75f04dcaa1b3,2021-10-13 14:45:22,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
8f230334-cba1-4723-b3d6-73105f41ca21,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,0ac35eec-4d2e-499b-bacc-955007a8d70e,2021-10-14 10:22:10,"{'ratingValue': None, 'ratingCategory': None}"
3472621e-5f45-4e92-8124-c58ede4fc311,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,0ac35eec-4d2e-499b-bacc-955007a8d70e,2021-10-14 16:48:32,"{'ratingValue': None, 'ratingCategory': None}"
49fbdb8f-dc87-495a-940d-cb47dfe1ea9d,CORE_SCENE_RATE,2fba20f5-6353-4a69-9bb7-63335250f7f0,0ac35eec-4d2e-499b-bacc-955007a8d70e,2021-10-14 16:48:48,"{'ratingValue': 0, 'ratingCategory': 'Cat4'}"
755d0179-f30e-4682-b600-236348f0c8fa,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,0ac35eec-4d2e-499b-bacc-955007a8d70e,2021-10-14 11:46:10,"{'ratingValue': None, 'ratingCategory': None}"
